url,text,category
https://www.facebook.com/MunasarMohamedAbd,Runtii hadii uu gudomiye mungaab tan ku dhaqaaqo waxeey u gali doontaa qaluubta dadweynaha g banaadir midka hada jooga iyo kan... Wax badan arag,not crime-related
https://www.facebook.com/profile.php?id=100071332076101&__cft__[0]=AZbBLgpvAMHnRbMmCAPGV4qq9Z5uMqPUy3BpyLZ99UqpgIbnuFG1uYu26llnk8B14OA-RHTUWSMT32e5UtTNRpM_JgprwQ6rMWFiJ9n02Mf1JAlMyb_04t3J13INzqXFq0aO_U-Ctbq28DNzEy9q5ttsng9VcvonPvpr_0MSlDk2qEYf6zeFf4QXDimI3crDHOqeBQWVezusroc8kYQxAeQa&__tn__=R-R,Bashiir Mahamud ogaw Guri Kasta Ee Labada Dhinac Ah 1 _____ 10 Waxaa Laga Qaadaa Lacag 3000$ Ilaa 300 $ Ah Sida Tan Jamhuuriya,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZb3hRNcqvhFxYOGXRhcl9YoyJw-geYjgAZRVdq6hDBkd7dPMSmdBdBnhk9DqLdSTo56BIxHLa13s5wRR-sFC-emXXHYgOS6gTQSoCN_LniAXa0ujVBeBVgfWL5pvhzqdsX6tiJjkfTCyT1JnGavR5iQn8v_AX1N_YG2y3z7pOOssEZpEyXzdRbKIoOKLBv52UU&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 30 ee 7:05 Galin Dambe · waxa lala wadaagay Guud Rooble, waa musharrax ay wax uga bilaaban yihiin mawjaddaha siyaasadeed ee Soomaaliya. Wuxu noqday siyaasiga keliya ee... Wax badan arag 5.4K 488 111 View more comments Abdi Kahiye Abdi 200$ miyu kusoo diray ilen Saciid Deni ba ma hambaliyeynin asigo hda madaxweyne ahna waa arki wayse 1w Ka hel U jawaab 7 View all 3 replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/profile.php?id=100092195713024&comment_id=Y29tbWVudDoxNjQwNzQ2NTA3NDExMTMyXzE5NzMxNDgxMjMyNzg4NzM%3D&__cft__[0]=AZb3hRNcqvhFxYOGXRhcl9YoyJw-geYjgAZRVdq6hDBkd7dPMSmdBdBnhk9DqLdSTo56BIxHLa13s5wRR-sFC-emXXHYgOS6gTQSoCN_LniAXa0ujVBeBVgfWL5pvhzqdsX6tiJjkfTCyT1JnGavR5iQn8v_AX1N_YG2y3z7pOOssEZpEyXzdRbKIoOKLBv52UU&__tn__=R-R,Abdi Kahiye Abdi 200$ miyu kusoo diray ilen Saciid Deni ba ma hambaliyeynin asigo hda madaxweyne ahna waa arki wayse 1w Ka hel U jawaab 7,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Rooble, waa musharrax ay wax uga bilaaban yihiin mawjaddaha siyaasadeed ee Soomaaliya. Wuxu noqday siyaasiga keliya ee... Wax badan arag",not crime-related
https://www.facebook.com/MunasarMohamedAbd,200$ miyu kusoo diray ilen Saciid Deni ba ma hambaliyeynin asigo hda madaxweyne ahna waa arki wayse,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZcDF4gI2K1ToaivP-ZwkEm7Tb4FtyNueNl3P5jdZnLD5oMB2DTaxyx0tvFRsY8h8lyG7CjUcbj5rb-Wd-eurqHVoLfcOrrZ3CXRkWHKGoHVT68cjTk6Zh4OunrdhA9s-en40kkf-xUqRQXAVzXIEcsXyuB7HUYl23vddIO44rYSrSkhLs1Ox3tz3VwJn7ql0U&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 5:36 Galin Dambe · waxa lala wadaagay Guud Degdeg: Airport-ka Muqdisho waxaa hada ka baxeeysa diyaarad sida ciidanka guutada 77 kuwaas oo ah ilaalada madaxtooyad... Wax badan arag 11.2K 216 118,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZa0V8V3gvIO-8qMHDGmWIonAGFkfSQ5IgPY1NBUPxtMWn8EkymhZGz4Ja6NuiD9m0vFC6RNQZZDC1zYVeUmmpKaL3wsn9J_BQq982ivOyTGyS4qSFXSUIrBrMIJHNbgen6lmFjy8aNvF23bleANsHz_CSy2zMKCdlfj_aEmYqXI_XC4hw9xc5EYe5FvYpB-FG8WUo1t1HFi5t2Bvsm-DPV_&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 2:45 Galin Dambe · waxa lala wadaagay Guud Degdeg:- Shacab ka daba laalacsamaya beebayaasha dagaalka ee CXD Baydhabo . 14.1K 352 677 View more comments Abdiqani Faarax Who is next kismayo or Garowe 1w Ka hel U jawaab 37 View all 14 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61587709933999&comment_id=Y29tbWVudDoxNjQwNTAzMjIwNzY4Nzk0XzMzNDk2MTUyODUyMTU3MTM%3D&__cft__[0]=AZa0V8V3gvIO-8qMHDGmWIonAGFkfSQ5IgPY1NBUPxtMWn8EkymhZGz4Ja6NuiD9m0vFC6RNQZZDC1zYVeUmmpKaL3wsn9J_BQq982ivOyTGyS4qSFXSUIrBrMIJHNbgen6lmFjy8aNvF23bleANsHz_CSy2zMKCdlfj_aEmYqXI_XC4hw9xc5EYe5FvYpB-FG8WUo1t1HFi5t2Bvsm-DPV_&__tn__=R-R,Abdiqani Faarax Who is next kismayo or Garowe 1w Ka hel U jawaab 37,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Airport-ka Muqdisho waxaa hada ka baxeeysa diyaarad sida ciidanka guutada 77 kuwaas oo ah ilaalada madaxtooyad... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Shacab ka daba laalacsamaya beebayaasha dagaalka ee CXD Baydhabo .,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZa8MmB77vbaBp1Z8No4bfATEoZH50q7-SY4J_kZ3Z5x8VjBJMahV-WgakyTjoU7kxXI2dBjEodmP-D66DQLmC0fIqItDRssn2xJmO9w9hocXrg9FDGRlx22nEQZJtlTrWZpmZO9R4C-KM0yVOXSJY-w07WtI3p6psrGUaCBupCF-g_fxl2MuxMzz7GtJFUQw4df_CHz72I23qFRS3oF_adD&__tn__=%3C%3C%2CP-R,"Munasar Maxamed Verified account Maarso 30 ee 2:36 Galin Dambe · waxa lala wadaagay Guud Beebayaasha dagaalka , Cabdibilayaal & CXD oo ku wajahan Madaxtooyada oo uu joogo lafta Gareen . 12K 492 596 View more comments Zeinab Adan Baydhabo markii As la xureynayey xitaa sidaan Uma faraxi shacabka rer baydhabo taas waxaa cadeyn u ah in lafta gareen shacabka dhaib ku haayey 1w Ka hel U jawaab 70 View all 28 replies Wll Yaaska ahaan u faalloo",not crime-related
https://www.facebook.com/zeinab.adan.2025?comment_id=Y29tbWVudDoxNjQwNDk2MTQ0MTAyODM1XzE0NDk2NjM2ODY1Mzc1NjU%3D&__cft__[0]=AZa8MmB77vbaBp1Z8No4bfATEoZH50q7-SY4J_kZ3Z5x8VjBJMahV-WgakyTjoU7kxXI2dBjEodmP-D66DQLmC0fIqItDRssn2xJmO9w9hocXrg9FDGRlx22nEQZJtlTrWZpmZO9R4C-KM0yVOXSJY-w07WtI3p6psrGUaCBupCF-g_fxl2MuxMzz7GtJFUQw4df_CHz72I23qFRS3oF_adD&__tn__=R-R,Zeinab Adan Baydhabo markii As la xureynayey xitaa sidaan Uma faraxi shacabka rer baydhabo taas waxaa cadeyn u ah in lafta gareen shacabka dhaib ku haayey 1w Ka hel U jawaab 70,not crime-related
https://www.facebook.com/MunasarMohamedAbd,"Beebayaasha dagaalka , Cabdibilayaal & CXD oo ku wajahan Madaxtooyada oo uu joogo lafta Gareen .",not crime-related
https://www.facebook.com/MunasarMohamedAbd,Baydhabo markii As la xureynayey xitaa sidaan Uma faraxi shacabka rer baydhabo taas waxaa cadeyn u ah in lafta gareen shacabka dhaib ku haayey,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbof2ylqd_ggw25R5V5pwOA4-HzGH2wEtuAG7IOuEeQoxJ6AhbhZQli0pcOD_FntVdceL70FzSSMAHMrtm6OPwJzuuzn6k2_eFcUlGTcBx3TMh6a9y4E5dPPyKt9N7gy9tKpd_qzcIRmNYbUtM-UKxqK253qDcQkIKjcN6-14waG0rChNu-pVh72w2bQsabgtq2Ou28jDvGpbeRmtU1nrw6&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 2:13 Galin Dambe · waxa lala wadaagay Guud Baydhabo lagama jeclayn Lafta Gareen . Dadkii ugu badnaa oo isku soo baxey. 20.7K 926 1.6K View more comments Armi Queen No power mamul gobaleed yada waa ineey amarka qataan 1w Ka hel U jawaab 126 View all 26 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/armi.moha?comment_id=Y29tbWVudDoxNjQwNDgzOTA0MTA0MDU5XzE0OTc1Nzc0MzE3NTQ5NTY%3D&__cft__[0]=AZbof2ylqd_ggw25R5V5pwOA4-HzGH2wEtuAG7IOuEeQoxJ6AhbhZQli0pcOD_FntVdceL70FzSSMAHMrtm6OPwJzuuzn6k2_eFcUlGTcBx3TMh6a9y4E5dPPyKt9N7gy9tKpd_qzcIRmNYbUtM-UKxqK253qDcQkIKjcN6-14waG0rChNu-pVh72w2bQsabgtq2Ou28jDvGpbeRmtU1nrw6&__tn__=R-R,Armi Queen No power mamul gobaleed yada waa ineey amarka qataan 1w Ka hel U jawaab 126,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Baydhabo lagama jeclayn Lafta Gareen . Dadkii ugu badnaa oo isku soo baxey.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,No power mamul gobaleed yada waa ineey amarka qataan,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbYxGS6f64PQVKlU5rOpzi-9xI1EIAQjcMzKmr4gQ2eO-mwLzDag6mUQ32Ln7yRGwbAyf62pyjc7LwBOHUSrO_73zbo4HhI5WHoVFX_Q26XtI3dKSbpS0CiQsozHJo4jBweua2eTGaiQdZzqLSZxTdU8Udf7OwOPtBxF7YOWrLZPQrKGkfMp6bLSmdj6wGRTQE&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 2:08 Galin Dambe · waxa lala wadaagay Guud Maanta waa maalin taariikhi ah oo shacabka KGS iyo guud ahaan Soomaaliya u soo hoyatay. Waxaan hambalyo kal iyo laab a... Wax badan arag 3.1K 138 69 View more comments Abdiaziz Mohamed Hassan mudane Madaxweyne Farketi Welcome On board Nin u Qalma Xilkaas Weeye Waliba Reer koonfur galbeed Ay yaqaanan in badan Ka mid a... Wax badan arag 1w Ka hel U jawaab 3 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/Ashwarkanaa?comment_id=Y29tbWVudDoxNjQwNDgxNTQ3NDM3NjI4XzExNTM1OTA4MDY4MTk1NTk%3D&__cft__[0]=AZbYxGS6f64PQVKlU5rOpzi-9xI1EIAQjcMzKmr4gQ2eO-mwLzDag6mUQ32Ln7yRGwbAyf62pyjc7LwBOHUSrO_73zbo4HhI5WHoVFX_Q26XtI3dKSbpS0CiQsozHJo4jBweua2eTGaiQdZzqLSZxTdU8Udf7OwOPtBxF7YOWrLZPQrKGkfMp6bLSmdj6wGRTQE&__tn__=R-R,Abdiaziz Mohamed Hassan mudane Madaxweyne Farketi Welcome On board Nin u Qalma Xilkaas Weeye Waliba Reer koonfur galbeed Ay yaqaanan in badan Ka mid a... Wax badan arag 1w Ka hel U jawaab 3,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Maanta waa maalin taariikhi ah oo shacabka KGS iyo guud ahaan Soomaaliya u soo hoyatay. Waxaan hambalyo kal iyo laab a... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,mudane Madaxweyne Farketi Welcome On board Nin u Qalma Xilkaas Weeye Waliba Reer koonfur galbeed Ay yaqaanan in badan Ka mid a... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbqqx8hTyS3E2-HouL2_E-Se8tzcKO3668Tt1n_GIOs5bn7xdXFLBanhR8uhd4a_WYHjm_AOOGoBJewQk3rtzBb-bf1rab6zx40m7rIaGhpqLk62oWl1s5WFFpUDzVT_UeFvWUo8jsRgesLOZyDkvDOtYqp5lqVBCyPit45ON7fPQp-13yWK7NJShvEZlMrSWae0fQ3TZQc9AXZ0vWf-2k1&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:58 Galin Dambe · waxa lala wadaagay Guud Lafta gareen oo sawirkiisa burus lala dhacey . 8.1K 424 689 View more comments Apdirahmaan Nuur Ahmett Mar hadii ay shacab kaga kaa soo jor jeestan cid ku bad baadi karto malahan 1w Ka hel U jawaab 58 View all 4 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/m4nowwww?comment_id=Y29tbWVudDoxNjQwNDc1MzIwNzcxNTg0XzE0NjU1NDE0NDg1Mjc4ODk%3D&__cft__[0]=AZbqqx8hTyS3E2-HouL2_E-Se8tzcKO3668Tt1n_GIOs5bn7xdXFLBanhR8uhd4a_WYHjm_AOOGoBJewQk3rtzBb-bf1rab6zx40m7rIaGhpqLk62oWl1s5WFFpUDzVT_UeFvWUo8jsRgesLOZyDkvDOtYqp5lqVBCyPit45ON7fPQp-13yWK7NJShvEZlMrSWae0fQ3TZQc9AXZ0vWf-2k1&__tn__=R-R,Apdirahmaan Nuur Ahmett Mar hadii ay shacab kaga kaa soo jor jeestan cid ku bad baadi karto malahan 1w Ka hel U jawaab 58,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Lafta gareen oo sawirkiisa burus lala dhacey .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Mar hadii ay shacab kaga kaa soo jor jeestan cid ku bad baadi karto malahan,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbqqx8hTyS3E2-HouL2_E-Se8tzcKO3668Tt1n_GIOs5bn7xdXFLBanhR8uhd4a_WYHjm_AOOGoBJewQk3rtzBb-bf1rab6zx40m7rIaGhpqLk62oWl1s5WFFpUDzVT_UeFvWUo8jsRgesLOZyDkvDOtYqp5lqVBCyPit45ON7fPQp-13yWK7NJShvEZlMrSWae0fQ3TZQc9AXZ0vWf-2k1&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:58 Galin Dambe · waxa lala wadaagay Guud Lafta gareen oo sawirkiisa burus lala dhacey . 0:00 / 0:16 8.1K 424 689 View more comments Apdirahmaan Nuur Ahmett Mar hadii ay shacab kaga kaa soo jor jeestan cid ku bad baadi karto malahan 1w Ka hel U jawaab 58 View all 4 replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZaDYRBJrKMTV8c0up7KKBQVEcXe0Tpg4tVr4tKmOh3_SVhQOU-E4uRk_FwvGm7FkqmQlZ44XUWCNyVrfCKRXIFsIDXDgUEHJzmdebMTkDGyWIROQgPB_VU32XrQLs4-3HXShCwzbc5kZPgdO4Xmm9M3De2rjh0LHZeLPxKuJbFJDPK_Kyvskr6xxec7Gokp5UF3SfbtIOD86eyteZrqWBw6&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:47 Galin Dambe · waxa lala wadaagay Guud Degdeg:- Lafta Gareen miyaa ka baxsadey Baydhabo laakiin Sideese u baxsadey? Ciidamada CXD dalka oo Baydhabà la wareeg... Wax badan arag 16.2K 334 695,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY6PcklvgR1HRN5Gid4N4RktUxuO_EyvvaUhWLQz50J9Qa5TdbquPuRTVV-uEwDPIH_aq9aCT_uT9eRDJapS4Wq0lVxac4FKk6KKPaAfXnKb1b6tXdJEORv83_I8ZwM1v-Ihx2AFvp70DRXTc5m1ZtxzZy2YB93LPL9idbOzZsvr5d7q_TVfjP1_jEwHcFtEyH3exSzGrPmlc_fH6RAJpdO&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:41 Galin Dambe · waxa lala wadaagay Guud Degdeg: Wasiir Ilyaas “ Waa isdhiibnay. waana ka baxnay dagaalka” Awood ma heyno Hana dilina ayuu yiri “ 11.1K 593 477,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg:- Lafta Gareen miyaa ka baxsadey Baydhabo laakiin Sideese u baxsadey? Ciidamada CXD dalka oo Baydhabà la wareeg... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Wasiir Ilyaas “ Waa isdhiibnay. waana ka baxnay dagaalka” Awood ma heyno Hana dilina ayuu yiri “,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbdDyiLVLIq3oSK7sAVLEvVGEvwnIKLBcSV1nwR05-yz4nhFJjFL0Md5ooB7DR46D90fLq_S-hNetm7tsdXM-mM1POw5Hf5gPhBYM3SRwbbS_N_TB8zO1zrAxaMwfoXrp_fm7QOiIIJ0WJeJR17F1tcclBgTKdR679HpTfYqmiTIfZ8tJtR9pI5NgoRgXfsfGohiRcCT6mjHlAnCrcVOkbF&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:21 Galin Dambe · waxa lala wadaagay Guud Degdeg: Taliye shacbaan ayaa kamid ah saraakiisha Baydhabo qabatay. Toos Baydhaba . 6.1K 163 153,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZY4PqasYkBl59XDjq-RXpHzBoZQmkaWKPu1_UWECOoTlolxFZPsyeC7jSk57OK75Wj5nbshk9W9Slysz5xibqNQzfgVxgyoZIJ1ryGeqTqLKWT4JiOqiK6fQW7sd9izeyMz82ci0cZDUx-qk1wMsbfChvHUSM3XUGcMMJ83v5RASALZTYfExWoY8vpmLUJEYt972RqyFET_RfJVWntwo70a&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:17 Galin Dambe · waxa lala wadaagay Guud Deg Deg : Xaafada horseeed waxa la wareegay cidamada mucaaradka koonfur galbeeed. 5K 134 245,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg: Taliye shacbaan ayaa kamid ah saraakiisha Baydhabo qabatay. Toos Baydhaba .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Deg Deg : Xaafada horseeed waxa la wareegay cidamada mucaaradka koonfur galbeeed.,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZDcOYQ43yB73ByyU5v1PObcc-NP70kKkYLlyV33mJki9zsHERW00XSkLrU6KlwtlvSVfQKoHj1qjKdWv1tlFky7fICj2v_6fxzUO0Sm21a2edX-YiyuZ3cLVvGjuTACsrEbtdFr-V91_xRHtU_FVEJvGLmNdRF32Rju6C3nsZOV75CKy7ytrTUoX_V_P-j7djGK7ze15-J1ij2df3SQr9S&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:16 Galin Dambe · waxa lala wadaagay Guud Degdeg. Muuqaal kale & gudaha Baydhabo. Lafta Gareen miyaa baxsadey? 13.5K 560 1K View more comments Mohamed Amiin Mar walba cidanka qaranka guul 1w Ka hel U jawaab 34 Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/profile.php?id=61587905767603&comment_id=Y29tbWVudDoxNjQwNDUxOTcwNzczOTE5XzMyMTY3ODgyNTE4MzM3NDQ%3D&__cft__[0]=AZZDcOYQ43yB73ByyU5v1PObcc-NP70kKkYLlyV33mJki9zsHERW00XSkLrU6KlwtlvSVfQKoHj1qjKdWv1tlFky7fICj2v_6fxzUO0Sm21a2edX-YiyuZ3cLVvGjuTACsrEbtdFr-V91_xRHtU_FVEJvGLmNdRF32Rju6C3nsZOV75CKy7ytrTUoX_V_P-j7djGK7ze15-J1ij2df3SQr9S&__tn__=R-R,Mohamed Amiin Mar walba cidanka qaranka guul 1w Ka hel U jawaab 34,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg. Muuqaal kale & gudaha Baydhabo. Lafta Gareen miyaa baxsadey?,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Mar walba cidanka qaranka guul,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZbozkb76SvkEIuwqyWW_tYxP-SbZ8tLCWZx-Kr9Z75XcJf4HADN1YXBAMsP-5XT9u-3HjH8W6luvbHBx268YmKn_nUiGjj6tRSkpFK5iGiWg9ChxKfvpOQxi8kaUbPNiVmUaXh7lOxN8Jsa3Ma0fbgvaVO1WloxU6_eOomqE1dnLTGMgGKDEMpLjzL77WxUparddwzAdAodD_UauUH98VJ1&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 1:11 Galin Dambe · waxa lala wadaagay Guud Wasiir Eelaay & shacab si weyn u soo dhoweeyay . Isbadal ayaa muuqda . 6.3K 190 312 View more comments Taageere sare Zaki Zr Baydhabo waa xor 8sano kadib Geed Yahuudkii Farmaajo Beeray waala siibay Mad... Wax badan arag 1w Ka hel U jawaab 14 Qamarey Cabdulle Zaki Zr tuugii baa kor kuu saarane adna show tuug kale baad tahay 1w Ka hel U jawaab Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/zaki.2x?comment_id=Y29tbWVudDoxNjQwNDQ5MzQwNzc0MTgyXzIwMDcyNTg2Njk4NjY2OTE%3D&__cft__[0]=AZbozkb76SvkEIuwqyWW_tYxP-SbZ8tLCWZx-Kr9Z75XcJf4HADN1YXBAMsP-5XT9u-3HjH8W6luvbHBx268YmKn_nUiGjj6tRSkpFK5iGiWg9ChxKfvpOQxi8kaUbPNiVmUaXh7lOxN8Jsa3Ma0fbgvaVO1WloxU6_eOomqE1dnLTGMgGKDEMpLjzL77WxUparddwzAdAodD_UauUH98VJ1&__tn__=R-R,Taageere sare Zaki Zr Baydhabo waa xor 8sano kadib Geed Yahuudkii Farmaajo Beeray waala siibay Mad... Wax badan arag 1w Ka hel U jawaab 14,not crime-related
https://www.facebook.com/cawrala.waabari?comment_id=Y29tbWVudDoxNjQwNDQ5MzQwNzc0MTgyXzE1MDgxOTU0Njc2ODgyNDc%3D&__cft__[0]=AZbozkb76SvkEIuwqyWW_tYxP-SbZ8tLCWZx-Kr9Z75XcJf4HADN1YXBAMsP-5XT9u-3HjH8W6luvbHBx268YmKn_nUiGjj6tRSkpFK5iGiWg9ChxKfvpOQxi8kaUbPNiVmUaXh7lOxN8Jsa3Ma0fbgvaVO1WloxU6_eOomqE1dnLTGMgGKDEMpLjzL77WxUparddwzAdAodD_UauUH98VJ1&__tn__=R-R,Qamarey Cabdulle Zaki Zr tuugii baa kor kuu saarane adna show tuug kale baad tahay 1w Ka hel U jawaab,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Wasiir Eelaay & shacab si weyn u soo dhoweeyay . Isbadal ayaa muuqda .,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Baydhabo waa xor 8sano kadib Geed Yahuudkii Farmaajo Beeray waala siibay Mad... Wax badan arag,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Baydhabo waa xor 8sano kadib Geed Yahuudkii Farmaajo Beeray waala siibay,not crime-related
https://www.facebook.com/zaki.2x?__cft__[0]=AZbozkb76SvkEIuwqyWW_tYxP-SbZ8tLCWZx-Kr9Z75XcJf4HADN1YXBAMsP-5XT9u-3HjH8W6luvbHBx268YmKn_nUiGjj6tRSkpFK5iGiWg9ChxKfvpOQxi8kaUbPNiVmUaXh7lOxN8Jsa3Ma0fbgvaVO1WloxU6_eOomqE1dnLTGMgGKDEMpLjzL77WxUparddwzAdAodD_UauUH98VJ1&__tn__=R-R,Zaki Zr tuugii baa kor kuu saarane adna show tuug kale baad tahay,not crime-related
https://www.facebook.com/MunasarMohamedAbd?__cft__[0]=AZZ1ORHLEsPD1N1eTOXD5bNII5XC3X6QrMv3s2IFOOglwiehmwFHUaiur-b3hDGf8pcIoVw_vi_vssl3t9zXZlnSJafx-avQFCr6fwmBG6Q_QCX5rY_SbuV9EKainVCvuQ_gvOxHsuMmyqiL-tUbtB6gFx6-UCJelpbaQ1r8XaHhq6xvw_Ug0VKjZgQ44uaKi-hXmqBMYO0BBinkXkHl_7NU&__tn__=%3C%3C%2CP-R,Munasar Maxamed Verified account Maarso 30 ee 12:48 Galin Dambe · waxa lala wadaagay Guud Degdeg. Militaryga Soomaaliya oo gudaha u galey Baydhaba . Shacab faraxsan oo soo dhoweeyay. 8.8K 232 208 View more comments Hasaasi · La soco Haybadii qaran waxaa difaacay ciidamada gorgor iyo danab way ka shaafiyeen 1w Ka hel U jawaab 37 انا صومالي Hasaasi Turki iyo mareykan aya kala wata ciidamadaas waa ciidan shisheeye uu ku adeegto 1w Ka hel U jawaab 2 View more replies Wll Yaaska ahaan u faalloo,not crime-related
https://www.facebook.com/hasaasiFOLLOWERS?comment_id=Y29tbWVudDoxNjQwNDM4MDY3NDQxOTc2XzIzNDI3NTkzNTk1Mzg4NzQ%3D&__cft__[0]=AZZ1ORHLEsPD1N1eTOXD5bNII5XC3X6QrMv3s2IFOOglwiehmwFHUaiur-b3hDGf8pcIoVw_vi_vssl3t9zXZlnSJafx-avQFCr6fwmBG6Q_QCX5rY_SbuV9EKainVCvuQ_gvOxHsuMmyqiL-tUbtB6gFx6-UCJelpbaQ1r8XaHhq6xvw_Ug0VKjZgQ44uaKi-hXmqBMYO0BBinkXkHl_7NU&__tn__=R-R,Hasaasi · La soco Haybadii qaran waxaa difaacay ciidamada gorgor iyo danab way ka shaafiyeen 1w Ka hel U jawaab 37,not crime-related
https://www.facebook.com/ana.swmaly?comment_id=Y29tbWVudDoxNjQwNDM4MDY3NDQxOTc2XzI2NDEwOTc2Nzg4NTY4NTA1&__cft__[0]=AZZ1ORHLEsPD1N1eTOXD5bNII5XC3X6QrMv3s2IFOOglwiehmwFHUaiur-b3hDGf8pcIoVw_vi_vssl3t9zXZlnSJafx-avQFCr6fwmBG6Q_QCX5rY_SbuV9EKainVCvuQ_gvOxHsuMmyqiL-tUbtB6gFx6-UCJelpbaQ1r8XaHhq6xvw_Ug0VKjZgQ44uaKi-hXmqBMYO0BBinkXkHl_7NU&__tn__=R-R,انا صومالي Hasaasi Turki iyo mareykan aya kala wata ciidamadaas waa ciidan shisheeye uu ku adeegto 1w Ka hel U jawaab 2,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Degdeg. Militaryga Soomaaliya oo gudaha u galey Baydhaba . Shacab faraxsan oo soo dhoweeyay.,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Haybadii qaran waxaa difaacay ciidamada gorgor iyo danab way ka shaafiyeen,not crime-related
https://www.facebook.com/hasaasiFOLLOWERS?__cft__[0]=AZZ1ORHLEsPD1N1eTOXD5bNII5XC3X6QrMv3s2IFOOglwiehmwFHUaiur-b3hDGf8pcIoVw_vi_vssl3t9zXZlnSJafx-avQFCr6fwmBG6Q_QCX5rY_SbuV9EKainVCvuQ_gvOxHsuMmyqiL-tUbtB6gFx6-UCJelpbaQ1r8XaHhq6xvw_Ug0VKjZgQ44uaKi-hXmqBMYO0BBinkXkHl_7NU&__tn__=R-R,Hasaasi Turki iyo mareykan aya kala wata ciidamadaas waa ciidan shisheeye uu ku adeegto,not crime-related
https://www.facebook.com/MunasarMohamedAbd,Turki iyo mareykan aya kala wata ciidamadaas waa ciidan shisheeye uu ku adeegto,not crime-related
